RecommendationId,stars
13789,3.9
4353,4.19
2969,3.865
10572,2.565
18105,3.855
17626,3.305
1086,3.485
3139,4.085
20196,3.665
6500,2.815
13726,3.805
7754,3.95
9162,4.565
1106,3.795
19105,4.44
1116,1.3
10164,1.3
1156,4.135
6330,2.945
15929,3.73
10430,3.15
18465,4.26
9980,3.645
16600,1.3
13223,3.995
10972,3.39
4070,4.425
9472,3.525
1227,2.12
6635,4.325
8822,3.17
1233,1.3
10285,1.3
17225,4.005
1257,4.125
14436,2.77
4987,3.03
17396,3.44
14848,4.335
12221,3.445
1567,4.33
21457,2.975
5178,4.3
12199,3.63
14640,4.035
22152,4.305
16873,4.305
19193,3.27
1362,3.465
1425,3.3
1439,1.3
2154,4.23
6575,3.505
19653,1.955
5733,3.64
17854,1.3
4908,3.93
11158,3.445
19186,3.995
21319,3.11
8642,2.25
1589,3.335
8775,1.58
2231,3.3
7091,3.305
12721,3.015
20902,3.56
17339,1.3
12749,3.55
15009,4.74
22638,3.305
3787,3.775
18725,3.1
21178,3.775
1770,4.455
1819,4.74
9120,4.74
13375,3.54
20110,4.74
1823,4.385
1827,2.91
14067,4.13
1831,2.52
22844,2.94
19577,4.0
6723,3.515
17816,4.255
10270,3.505
11894,3.14
19035,3.67
2805,4.235
9834,3.275
11092,3.96
12299,3.68
18381,4.005
20489,2.785
8708,4.6
2121,4.505
9779,2.885
21870,2.885
3739,3.76
20118,1.3
1936,3.875
10515,1.3
17095,1.3
10716,1.3
6968,4.015
18655,4.12
3333,3.765
1961,3.275
4970,1.3
6783,1.3
13944,3.965
13328,4.35
10692,4.345
2427,3.365
12485,4.035
12348,1.3
13083,2.27
17393,4.21
4108,3.515
10680,3.83
16549,3.875
16841,2.25
4214,4.235
8501,2.55
13874,1.3
15422,1.935
21697,1.42
4721,1.42
3422,3.42
2175,2.785
7231,4.265
2196,4.345
22692,4.615
2208,1.3
11957,4.135
13418,3.335
20983,3.255
7535,2.67
2270,3.215
8823,3.985
5231,4.26
9674,4.375
10952,3.73
18645,3.255
5499,4.345
18813,4.675
17627,3.295
2395,4.12
18273,3.605
2402,3.015
17053,4.615
2832,4.355
5492,3.34
2434,1.3
17085,1.3
17298,3.89
2439,2.73
2534,3.895
17737,3.905
21805,4.17
16838,3.125
20548,2.735
2623,4.45
22933,1.3
13951,3.935
9792,3.945
8479,4.635
2690,3.84
20312,3.815
21572,3.555
4313,3.555
15757,3.08
15995,4.31
21007,2.77
7000,1.3
2760,3.77
13226,4.205
14989,4.08
14661,4.785
8444,4.49
14340,4.075
13427,3.055
15135,3.99
15020,4.01
3290,3.955
2949,1.3
6544,4.74
22369,3.12
9710,3.29
18316,3.58
13651,3.505
21052,3.325
3065,2.87
12996,3.37
7936,3.36
16874,2.985
11577,4.31
12715,1.3
14334,3.465
4924,3.705
3150,2.99
5329,2.855
3235,3.88
5711,3.61
3250,2.605
7832,3.485
9603,1.3
3282,3.905
3502,4.785
8624,3.945
18559,2.235
10012,2.975
3367,3.49
6523,4.04
6679,3.73
12649,4.035
4081,3.76
22472,3.74
3445,1.3
4479,3.53
5245,3.91
3462,4.245
3474,3.91
14552,3.74
17508,2.71
3489,3.29
12470,1.3
10750,1.3
19160,3.61
3564,3.42
16702,3.395
3569,3.28
6262,4.09
19694,3.54
3600,4.285
5988,4.055
6950,3.78
11138,2.445
3710,2.845
9409,4.72
17201,4.55
8190,3.905
6184,4.62
3864,3.73
17940,3.26
21453,3.015
14016,3.175
16655,3.765
4241,3.915
3995,4.085
20883,3.36
3996,1.3
5703,3.18
11333,3.415
13048,3.315
9018,4.12
14549,2.22
15522,4.36
12205,4.19
15254,3.995
10552,3.96
15004,3.515
6859,3.8
7407,3.015
21229,3.45
4302,1.3
4314,4.225
9999,3.31
11281,4.17
4971,3.675
20877,1.95
19894,3.04
4535,2.935
10742,3.62
16003,3.345
4592,2.96
9637,4.745
11670,2.96
4604,4.335
4621,3.685
4670,3.625
22811,3.52
4725,3.97
4739,4.01
9244,2.335
4793,2.4
12504,2.63
4804,3.745
12413,2.215
6341,3.405
6944,3.765
19205,1.475
16179,3.375
5138,3.665
17873,3.235
22505,3.135
7024,3.805
17146,3.1
5168,4.4
18257,3.065
5174,4.13
5225,1.3
7617,4.54
5259,1.3
11607,4.5
5433,3.925
9769,3.52
11909,3.0
5543,4.25
17892,2.925
9753,3.325
10643,3.29
11178,3.97
6083,1.3
18642,3.47
14468,2.595
9761,1.955
5642,2.88
13003,1.3
11754,4.13
17877,4.235
20630,3.035
10811,4.66
12911,3.17
10824,4.015
5987,3.24
15783,1.935
11326,4.415
12336,3.605
13488,1.3
13610,4.055
11770,4.625
14615,3.57
7854,2.585
21465,1.3
15588,3.69
18204,3.455
6701,3.025
22136,2.83
6704,3.28
6720,3.935
14497,1.3
19496,3.705
6748,1.3
16805,4.615
17289,3.61
6988,2.5
18910,2.925
19840,3.26
7173,4.75
12436,3.685
12986,3.68
7248,3.79
16490,3.12
14351,4.055
18089,1.3
9904,4.25
17852,1.3
7323,3.69
16097,4.69
17331,3.61
7339,3.37
8003,4.33
8896,2.15
9979,3.0
7393,3.36
8949,4.03
8662,4.065
10944,1.3
7596,1.3
10256,2.86
18661,3.585
17543,3.56
7851,4.06
12409,3.355
7867,3.585
17910,3.175
7942,4.74
16307,2.5
8064,4.04
10173,3.0
8071,4.485
8123,3.02
13257,4.66
17652,1.3
8407,4.735
11548,3.97
8892,3.045
8504,3.765
9073,3.9
22276,3.53
14942,3.565
10687,3.84
8678,2.9
11000,2.855
19328,4.73
22201,4.03
8858,4.25
11903,4.06
18576,3.84
8972,3.22
9016,4.02
19842,4.42
9020,3.28
14324,3.65
9056,3.07
10323,1.3
22410,2.8
9081,3.55
13276,2.535
9350,3.255
16687,2.355
20247,1.3
9419,4.09
18662,1.3
22709,3.82
15460,3.725
13855,4.25
20674,2.965
9665,1.3
19059,4.625
10073,4.175
10297,3.53
22524,1.3
10509,2.79
10859,1.975
10547,3.115
13997,3.74
22623,1.3
10763,2.925
15390,3.175
11981,1.3
11157,2.725
11519,3.525
12953,3.305
12245,2.245
22011,3.67
17885,3.645
19074,4.61
13385,4.1
21987,4.16
20272,3.235
20397,4.105
18433,4.285
14395,2.77
16848,4.74
16452,3.89
16949,3.745
16192,1.3
21249,1.3
16204,3.93
16769,4.215
21670,3.77
18540,2.26
20350,3.93
22224,3.04

1357,4.1
13022,4.42
4,4.11
2454,4.475
11980,4.245
14277,2.625
246,3.1
21006,1.3
4049,2.965
15259,3.48
10915,3.47
13886,3.905
324,3.17
2447,3.405
3435,3.4
4907,3.415
8798,3.44
15494,4.035
22278,4.335
5053,4.43
20273,4.075
17239,4.09
344,4.445
1565,4.24
2962,4.055
5284,4.585
7796,4.65
10280,4.25
13487,4.145
13851,4.14
14362,3.89
16642,4.635
20747,4.295
22684,4.16
438,3.365
9082,4.135
22222,3.96
2742,3.47
20596,3.74
531,4.085
7012,3.9
18551,4.14
573,2.625
10647,2.45
22389,2.23
5019,3.62
3185,4.325
19891,4.305
8347,3.43
4221,3.76
11559,1.3
8631,4.355
665,3.94
1927,4.05
2232,4.03
2258,4.13
4455,3.94
9467,3.405
10731,4.125
11509,3.92
14386,4.125
16245,4.37
19318,4.02
3639,3.465
764,3.87
9271,3.2
11268,3.71
12388,4.31
10682,2.965
15659,3.49
22711,3.92
15600,3.46
852,3.725
12106,2.89
3387,2.845
976,2.845
16812,4.085
5448,4.28
15969,4.495
13534,4.415
1082,4.56
18185,4.78
1142,3.3
9198,2.535
7671,3.45
5313,4.08
3798,4.375
18229,3.735
2499,4.145
22715,2.87
5728,3.11
1547,3.81
12713,3.74
11267,3.72
1613,3.35
7799,3.85
18339,3.475
6692,3.92
15950,4.2
8801,4.57
20076,4.35
15415,4.185
7481,4.5
13546,4.415
6725,4.49
12733,4.545
2029,4.405
4620,3.7
5904,4.52
15989,3.92
21031,1.3
7096,2.845
2995,2.45
7449,3.385
5791,2.56
15843,3.46
22647,2.965
5846,4.08
6008,3.33
12739,3.255
6698,2.595
8111,2.9
7255,3.005
7555,3.345
8476,3.43
9414,2.445
22393,4.085
16700,4.405
9586,1.88
16844,3.32
10875,3.43
11148,3.345
12180,4.02
13203,2.165
15396,2.455
15530,2.43
16854,3.29
18313,2.445
21449,3.365
18721,4.325
18115,4.34
1408,4.245
3835,4.645
4581,4.335
6629,4.335
7179,4.6
7616,4.685
19879,4.24
81,4.35
22039,4.655
476,3.625
1712,3.305
2702,3.475
3855,3.485
14834,3.65
21619,4.41
281,4.325
16562,4.29
17378,4.34
20785,3.605
15362,4.35
465,3.57
8514,2.035
10885,3.365
19491,3.425
22036,2.34
10582,3.985
21799,3.815
7721,3.82
2090,3.89
8712,4.155
11230,4.445
488,2.955
3316,4.165
6176,4.32
6895,2.97
8074,3.445
9163,3.885
10356,3.96
16388,1.3
17310,4.05
18066,3.55
20220,4.38
21738,4.06
13140,3.985
1798,4.02
1054,4.115
3701,4.22
16468,4.05
14950,4.2
17386,4.12
22434,4.425
21309,3.78
7764,3.725
8417,4.265
8742,4.06
13131,3.65
21581,4.555
540,4.415
18492,4.165
9460,4.11
3510,4.295
18262,3.83
22415,4.435
12869,3.56
14779,4.24
17720,1.3
22344,3.275
10250,3.625
20800,3.475
12282,4.25
10315,3.455
14331,3.67
15609,3.875
3130,3.735
15643,4.525
747,3.41
1582,4.115
14895,3.535
1557,3.56
2935,3.68
5493,3.435
5637,3.735
6096,3.56
6199,3.375
8999,3.38
10843,4.215
12309,3.705
12832,3.465
16173,3.365
16672,3.59
18948,3.155
20682,3.33
21351,3.445
11921,3.655
1184,3.57
16206,3.39
16617,4.195
20686,3.97
10614,4.25
22032,3.86
22672,4.05
17054,3.985
17252,4.235
6742,4.38
20512,4.155
10402,4.395
19874,4.435
2978,4.13
3583,4.385
3651,3.075
4224,4.425
15669,4.045
19401,3.49
13233,4.215
1405,4.26
18214,4.095
3008,4.15
18816,1.3
2291,3.81
9491,4.19
7188,4.45
9825,4.19
1544,4.08
16281,3.415
7839,4.075
8357,4.485
13312,4.485
15978,4.295
10008,4.45
1979,4.48
19257,4.79
1849,4.235
4692,4.045
10424,4.035
10397,3.75
1794,4.21
5461,1.3
8453,4.125
20988,4.175
1808,4.055
2081,4.02
8573,2.815
3158,3.59
18924,2.895
13236,3.59
9807,3.415
7364,2.93
3332,4.015
10440,4.2
6369,3.88
5410,4.525
8194,4.445
3751,4.14
6891,4.55
4001,4.425
21128,4.455
15166,4.55
15507,4.435
14877,4.085
14454,4.125
12164,3.855
13627,3.76
6929,3.725
21373,4.08
11448,4.255
14058,3.44
9609,4.41
18470,2.745
22243,4.45
22302,1.625
2820,3.67
14433,3.6
17793,3.69
19254,4.135
8786,4.115
16708,4.1
2501,3.82
19372,3.685
10948,3.855
20438,4.08
13009,4.085
1109,4.09
2249,4.21
11806,3.265
15205,3.76
18907,4.16
20614,4.27
21996,4.07
20685,3.825
5,3.625
20200,3.87
18799,3.65
500,4.005
1190,3.8
16451,4.13
14293,3.6
17065,3.995
15421,3.94
1409,3.91
8674,4.285
5160,3.755
12643,3.83
17529,4.06
16133,4.1
18387,4.495
2219,4.48
5592,4.255
11052,4.555
11513,4.795
20609,4.19
21030,4.505
4943,3.47
14066,4.29
2635,3.5
1846,3.595
7653,1.3
8546,3.38
8647,2.325
18396,3.51
20376,3.395
20478,3.075
21930,3.66
12670,4.235
5175,4.4
14682,4.045
787,4.315
1138,3.855
21553,4.0
18698,4.14
21731,3.485
6188,4.425
7417,4.18
13547,4.125
2282,3.73
22854,3.5
5508,3.535
12425,3.13
3764,3.61
12019,3.805
2754,3.45
10113,3.4
8048,3.32
15622,3.215
10157,3.935
4598,1.3
21522,3.985
7817,4.015
7,3.585
16817,3.645
947,3.485
5717,3.51
6735,4.525
8146,4.005
20051,3.495
21010,4.11
2550,3.79
4703,3.83
3697,4.135
11105,4.565
11057,4.095
7610,4.315
4922,4.16
20486,4.23
16318,4.235
2467,3.19
3267,3.205
11597,3.465
22469,3.455
16983,3.49
19758,3.75
12668,3.715
9,3.57
20257,1.3
18157,4.465
22758,4.445
20631,1.3
11892,2.5
16836,2.92
3007,2.96
16444,3.505
22416,2.82
14,3.895
2122,4.41
15700,4.14
11016,3.555
20188,3.665
19713,2.165
16,3.985
13609,3.585
16119,4.19
21753,4.2
401,4.025
1044,3.75
1574,3.98
4504,3.965
6135,4.045
6451,3.98
11060,3.95
11084,3.715
15375,4.45
15393,4.17
15409,3.755
15899,3.995
18489,4.09
19578,4.125
21563,4.14
11135,4.05
12017,3.845
4464,4.62
14629,3.855
15477,3.94
19832,4.39
20345,3.6
3410,3.915
4800,4.07
477,4.185
2588,3.63
2649,3.585
9900,3.19
10844,3.395
13769,3.655
15821,4.12
12220,4.21
9315,4.11
1972,4.14
20333,3.62
22327,4.035
19173,4.14
4394,4.1
12280,4.11
1727,3.59
494,4.03
4805,3.59
6299,4.2
7054,4.46
10714,3.445
11008,4.26
19195,3.92
19747,3.78
20566,2.4
12901,4.04
8494,4.415
503,4.025
8171,4.075
15904,3.31
8265,2.575
11792,3.205
742,3.3
20947,3.35
1637,3.61
1728,4.01
13693,4.12
1990,3.355
9049,3.995
14188,3.12
2451,4.385
14737,4.59
22121,4.32
19209,4.19
20939,4.26
20677,4.51
10460,4.19
7886,4.28
17459,4.065
6636,3.53
12424,4.6
18219,3.655
9646,4.035
19835,2.93
4385,3.92
9485,4.435
14517,3.275
14209,3.38
7957,3.02
16120,2.67
12376,2.745
14040,2.035
13428,2.2
15510,2.125
12383,2.245
10115,2.35
7229,2.17
19684,2.34
4884,1.51
11521,2.17
16762,1.835
12474,4.595
5768,4.385
5952,4.05
13742,4.03
17044,4.22
7491,3.485
7595,4.45
17140,4.205
17273,4.47
9300,3.585
11223,4.385
18636,4.645
12224,3.31
12572,3.595
13678,3.52
19226,4.395
13962,4.495
14861,3.125
20692,3.115
4139,3.785
7245,3.155
8158,3.31
11055,2.705
22713,4.505
2658,4.13
3596,3.975
6484,3.94
7459,3.83
8350,4.035
9001,4.155
11722,4.2
13835,4.15
16690,4.085
17151,3.625
17848,4.175
12939,4.485
4201,4.32
3171,4.31
11335,4.37
1058,1.3
11684,1.3
13264,4.385
22885,4.365
9698,4.365
21564,4.355
2463,4.22
7718,4.405
9029,4.29
12990,1.3
8761,3.455
19855,4.1
16303,4.055
19969,3.935
21864,3.215
1249,3.555
51,3.88
1527,3.78
15526,3.83
6700,3.81
305,4.27
880,4.19
15493,3.6
11683,3.92
14781,4.135
22600,4.455
14831,3.965
16516,3.275
18136,4.07
17639,3.705
21907,4.2
2112,4.25
629,3.705
794,4.24
935,3.825
18311,4.09
5578,3.84
2642,4.435
2803,3.6
19705,4.06
16579,3.99
17908,4.0
992,3.805
19742,3.595
16159,3.58
6342,3.77
8904,1.3
10129,3.725
7360,4.185
8648,4.67
19263,4.32
2602,4.36
8605,4.13
1289,3.6
17350,3.41
18473,4.17
11478,4.05
18506,4.445
15357,4.315
7939,4.085
10520,4.315
8489,4.66
1723,4.39
5978,4.52
15523,1.3
16471,4.465
17309,3.9
21383,4.675
1895,3.565
2867,3.645
22490,4.635
15877,3.84
2745,3.645
11652,4.14
2825,4.645
3233,3.36
21122,2.895
11015,4.22
3724,4.0
19918,3.905
13570,3.46
3959,3.885
15219,3.435
11221,3.2
6001,3.225
4641,3.105
17266,2.855
6206,3.575
5977,1.615
7047,4.225
14881,4.525
18776,2.67
7058,1.475
19252,2.71
9650,1.42
15827,4.395
11461,3.185
7412,4.6
21762,3.84
11239,3.785
11275,3.58
18029,3.02
12841,3.825
17843,3.84
13397,4.08
18690,3.19
22520,3.305
13804,2.99
18259,4.645
17125,3.615
14977,3.68
15084,3.195
19343,2.91
20094,3.185
14221,3.515
9062,2.88
13695,4.07
16519,3.755
13596,3.375
20541,3.255
18349,3.795
1341,3.155
2800,3.84
15264,3.945
6094,3.96
3899,3.785
1864,4.0
21695,3.82
12600,3.63
1839,3.875
4335,3.62
6687,4.08
2892,3.855
15266,3.835
6562,3.94
13964,4.215
4733,3.845
5501,3.09
9054,3.9
11083,4.11
16535,4.265
18324,3.935
12604,3.745
3623,4.435
21294,3.42
16106,3.865
15656,3.86
6729,3.785
10518,3.77
20976,3.85
11491,3.59
13231,3.665
204,3.485
2452,2.805
3520,3.895
4088,3.515
8029,3.175
16636,4.435
384,4.01
3153,4.665
7451,4.53
20540,4.215
5587,4.405
21032,4.29
760,4.825
4380,4.205
18008,4.01
21256,4.61
22325,4.63
3439,4.04
9745,4.29
840,3.91
2907,3.795
13549,3.77
6882,3.645
14342,3.4
854,3.85
19338,1.3
1077,4.435
15257,3.68
1123,3.5
1756,4.075
21841,3.9
1834,4.035
17790,3.755
5720,4.53
13823,4.455
9492,4.525
21385,2.7
4614,2.39
7709,3.98
2338,4.23
2906,4.11
19264,4.05
6407,4.23
21859,3.875
11729,3.93
10188,4.37
16404,3.845
13960,4.38
15880,4.065
12303,4.07
6661,4.045
11744,3.645
17753,4.045
9731,4.14
20762,4.09
11361,3.67
6267,3.0
4005,1.98
14133,3.65
21798,4.165
14885,3.955
19378,4.255
6210,3.945
9421,4.285
21727,4.575
21399,4.42
5865,4.225
9008,3.915
9307,3.855
7571,4.05
19823,3.985
8034,1.3
7866,3.99
16705,3.855
18120,4.42
14318,4.005
17063,4.005
19187,1.3
22849,4.005
17552,4.48
15689,4.015
16015,4.385
14134,4.055
6211,4.35
15546,4.645
308,4.45
397,4.62
1436,4.145
2312,4.295
2939,4.635
6422,4.61
7943,4.27
17351,4.615
19816,4.33
22323,4.635
20963,3.725
7437,2.375
22568,4.055
17039,4.135
14639,3.76
14091,3.77
19302,3.765
8056,3.81
2364,3.42
12341,3.495
7230,3.51
21174,3.63
22601,2.78
1773,3.525
12400,2.825
15440,3.37
15924,3.375
14274,4.145
8597,4.13
13471,4.115
14739,4.045
19407,4.385
13186,4.035
11479,3.785
14627,3.85
4555,4.085
4858,2.815
8630,3.84
9634,4.39
19345,3.775
8641,3.41
22880,3.8
11412,4.32
10700,3.685
5252,3.445
21475,3.715
7872,4.37
8931,3.595
9087,4.09
17742,3.965
21266,4.1
9575,4.39
13735,3.995
9800,4.08
10266,4.11
15165,3.67
15343,4.12
16186,3.67
22512,3.8
16770,3.38
19921,4.41
4074,3.365
9159,3.53
67,2.92
1529,3.545
1775,2.985
2711,3.05
3179,3.065
4898,3.255
4963,2.925
5291,3.51
5420,3.365
10348,3.49
10713,3.59
13779,3.565
16310,3.115
17781,3.29
20177,3.34
21004,3.3
22336,3.435
1754,4.14
1364,3.725
5392,3.8
15585,3.315
19644,4.17
4402,3.89
21842,4.16
3982,3.905
1459,3.915
7502,4.16
5626,4.19
7960,3.835
19591,4.225
2293,4.36
7099,3.775
14483,3.86
14191,3.435
17394,3.145
6849,3.355
2772,3.66
22003,3.755
19360,4.015
3301,4.515
14007,4.39
16783,4.14
4173,4.33
4307,4.5
15175,4.415
7572,4.19
19746,3.4
19699,4.175
2368,3.42
2633,1.3
3698,4.3
6747,3.715
13614,3.32
20650,4.23
18304,3.46
14008,3.415
2125,3.805
16053,4.01
20613,3.395
1584,3.77
8286,3.23
20431,3.615
15310,3.76
257,3.37
2034,3.71
2682,3.355
4852,3.3
18876,3.47
19659,3.315
21749,3.49
14764,3.98
20665,3.965
285,3.915
14029,3.96
17856,4.03
445,4.02
1448,3.555
14575,3.94
17611,4.375
19051,3.685
15727,3.62
2067,3.955
631,3.235
4911,1.3
12331,3.74
19196,3.215
21881,3.435
10924,1.3
1347,1.3
4847,4.46
2107,4.26
17844,4.52
20332,4.39
18333,4.41
3270,4.675
11626,4.74
3016,4.56
17046,4.415
3974,4.695
13036,3.585
838,3.94
4025,4.175
4321,3.52
870,4.155
2723,3.735
16878,3.93
18160,3.205
18315,3.865
21960,3.235
1758,3.465
1872,3.685
16906,3.935
12315,3.83
19922,3.965
9447,4.02
11395,3.94
2844,4.15
16268,3.995
5805,3.665
7526,3.655
17311,4.035
9246,4.4
21583,3.445
13065,3.435
11391,3.3
13865,4.305
3368,3.92
22882,3.08
3124,3.575
3585,3.16
13232,3.685
21801,3.055
3969,3.725
13224,3.08
4974,4.04
16482,4.375
13878,4.045
22409,3.235
6182,2.525
8680,3.76
14918,4.19
14202,4.275
21658,4.18
7193,3.93
17232,1.3
13094,4.08
22028,3.415
19342,3.535
9432,4.3
21277,4.25
1314,3.53
7578,3.96
13598,4.575
16928,3.74
649,4.205
7375,3.81
8583,3.82
4084,3.97
2136,3.525
11289,3.825
1716,3.735
2399,4.525
3666,3.84
19671,3.815
4449,4.22
9483,3.215
6620,3.34
3944,3.97
15082,4.39
2627,3.605
11934,3.31
22594,2.9
74,4.07
13818,3.805
19643,3.515
3979,2.8
10741,3.175
2179,3.615
22251,3.395
9721,3.615
12175,3.3
14355,3.915
4509,3.905
420,3.62
1759,3.155
3082,3.83
11748,3.455
18122,3.265
18558,3.39
15698,4.06
16355,3.6
596,3.995
5445,4.415
9830,4.145
12506,2.275
8276,3.855
4774,4.41
12456,3.925
4327,4.375
8311,1.3
14824,4.08
13665,4.035
19968,4.095
16352,4.595
15971,3.925
20127,3.985
2230,3.855
1195,3.995
21639,3.825
19084,4.575
6733,3.44
16644,3.455
18336,3.885
20563,3.57
12509,4.01
1293,1.3
1870,4.04
20645,4.485
10119,4.46
16070,4.285
17701,4.595
6146,4.45
21480,4.565
17467,4.235
11437,4.37
1666,4.39
8734,4.28
12264,3.965
13881,4.075
19088,4.335
20411,1.3
8078,3.99
8065,3.835
1710,4.385
19521,4.19
16656,4.12
10480,4.245
6265,4.21
6682,4.03
1737,4.23
1739,4.265
8737,3.335
11382,4.02
8418,3.155
3679,2.285
13317,1.3
21847,3.06
9926,3.455
18650,3.95
4152,4.11
6676,3.695
21226,3.33
9092,4.01
11334,3.87
3782,3.91
6724,3.125
3449,3.955
15860,3.52
6762,3.675
8394,4.065
16605,3.76
16609,3.62
7357,3.0
4440,3.925
14731,3.535
8961,4.14
5593,3.955
14679,3.815
21297,3.145
2796,4.23
5102,4.38
6235,4.285
11376,3.49
11506,4.425
12971,4.26
10071,3.37
3409,3.885
8167,3.87
6978,2.79
12125,3.395
14769,3.87
19393,3.055
3573,2.72
5061,3.81
10432,3.98
20327,4.305
3731,3.515
17889,4.275
20920,3.535
9473,3.135
14670,3.75
4050,3.095
15290,3.435
15398,3.9
22306,3.385
4572,3.99
4873,4.16
5699,3.465
6153,3.505
6466,4.295
14361,4.705
6726,3.65
13351,3.985
8971,3.11
12993,3.635
12051,4.04
20166,4.395
15982,4.49
12284,2.67
18696,3.69
11871,3.885
118,4.025
5056,4.055
5330,4.15
6696,3.785
12142,3.77
19171,4.19
21536,4.22
22785,4.085
166,3.135
5612,3.21
7171,3.52
12759,3.505
2357,3.94
16190,4.1
5067,3.05
2248,4.135
13272,4.1
13708,3.925
19841,2.76
21508,3.41
590,3.895
15241,3.92
859,3.81
1861,3.675
6384,3.375
22760,3.08
1340,4.3
1917,3.53
4788,4.36
14985,3.125
15401,3.36
20302,3.57
19938,3.93
1493,3.935
19691,4.165
1648,3.895
18631,3.505
4407,1.3
2040,3.585
15163,3.66
13681,3.245
8118,3.48
12859,4.12
2197,4.465
2749,3.08
2699,4.095
13195,4.64
19076,1.3
6115,3.52
3167,3.52
7124,3.76
8000,4.565
5386,1.3
16282,3.54
14551,3.92
3254,3.74
3421,4.1
6642,4.525
11033,4.75
3570,3.495
17413,3.49
10218,3.115
22467,3.21
20448,3.085
20340,3.47
5811,3.035
5552,3.915
10548,3.88
14193,4.0
13670,4.105
17515,3.105
4796,3.005
13493,1.775
20291,2.21
13548,3.915
6156,4.105
6340,3.505
19536,3.6
14853,3.935
7789,4.105
13716,3.58
8066,3.49
8156,4.1
21835,4.425
12673,3.545
18291,3.5
8740,2.995
21439,3.515
12683,3.87
9338,4.305
14330,3.5
10123,2.645
10538,2.745
11296,3.505
11552,3.905
12269,3.83
14652,3.905
12018,3.915
12145,3.52
13130,3.1
13289,3.105
15330,2.99
16422,3.0
19394,3.895
17983,3.685
18385,3.105
18713,3.105
19174,3.105
19623,3.505
21136,3.905
5586,4.205
8060,3.275
10595,3.975
17684,3.995
225,3.88
13736,3.53
8963,3.695
16233,3.66
2543,2.035
15081,2.71
19624,3.51
22159,4.07
20396,3.58
14389,3.41
17012,1.3
1152,3.435
3783,4.345
5264,4.78
12473,4.285
2942,3.92
21718,2.26
4397,2.89
8537,3.205
3561,2.03
19215,2.54
11993,4.29
21451,4.295
15792,4.29
7320,4.335
5348,4.32
7426,4.495
11310,3.915
15181,4.39
13523,1.48
18139,3.92
15893,4.39
13157,3.87
3873,3.17
17761,1.5
11540,4.34
287,4.05
8492,3.2
12760,4.385
14165,3.795
15796,2.565
11175,3.65
12062,4.11
519,3.52
3397,2.885
3479,3.95
18635,1.3
19929,4.35
14467,4.095
1015,4.145
19239,4.65
18118,4.105
8863,4.25
1726,4.675
10962,4.22
2970,4.04
3775,4.385
13507,4.305
20428,3.25
14258,2.57
20364,3.6
18233,3.94
12709,3.535
22459,3.665
13382,3.885
20370,3.56
10439,3.655
18729,2.625
22460,3.48
4885,3.62
3183,4.03
9282,3.26
17458,4.42
22366,3.365
7815,4.37
19779,3.125
17317,3.505
16443,3.355
17162,3.265
21230,4.11
391,3.84
7748,4.27
13365,4.395
3448,4.265
1677,4.35
6309,4.42
12241,1.3
15208,4.4
20583,4.095
18874,4.395
13078,4.415
18063,4.425
1388,2.88
1283,3.02
6072,4.085
18030,4.015
1730,3.35
19602,4.045
16606,3.975
21205,3.79
9937,3.94
11423,3.865
12033,3.33
11318,3.735
13909,3.495
15336,3.965
18943,2.91
8724,4.03
6046,3.995
19827,3.905
12232,4.145
8727,4.015
21065,4.235
12390,3.775
13630,3.785
21915,3.77
20147,4.24
19140,4.515
4442,3.825
5224,3.735
5889,4.555
5997,4.31
18104,3.885
5597,4.075
16153,4.08
1064,3.91
7557,3.91
7725,3.69
12031,4.345
12989,3.46
13922,4.035
14572,4.275
1150,4.21
2580,1.3
17638,3.805
3732,3.345
5319,4.185
5701,1.3
163,4.165
2677,4.23
5794,3.925
10354,3.495
4293,1.3
12399,1.3
20823,4.18
12898,4.01
2309,4.355
2622,3.565
6287,3.02
14920,3.86
16454,3.815
18468,4.31
22267,4.23
9977,4.27
4043,4.24
8116,3.895
406,1.365
17387,4.045
1048,4.22
8359,4.265
4903,4.36
1427,3.42
19967,3.96
16009,2.62
21701,4.2
19247,4.1
22211,3.995
10370,4.285
18035,4.19
17834,4.145
20487,4.295
6328,3.675
21344,3.9
12542,3.835
10490,2.94
20727,3.695
10373,4.055
13998,3.695
18380,3.43
8716,3.455
22682,4.16
5430,4.185
6097,4.13
6656,4.32
6803,2.93
7460,3.87
16197,4.35
20801,4.35
9925,4.385
1214,3.845
1354,4.51
4961,1.3
21514,4.29
21481,4.1
941,4.38
19804,3.98
20264,3.94
21953,3.465
9026,4.435
11487,4.59
12808,4.395
18618,4.275
325,4.05
800,4.05
3694,4.265
6415,4.38
7565,4.195
8303,4.51
10441,4.295
20918,4.395
3234,3.81
17419,3.855
13561,4.01
17177,3.825
7234,4.205
2462,4.05
7293,3.85
21844,4.125
16863,3.89
12187,3.875
14486,4.205
19983,3.96
19666,4.135
9911,3.97
19121,4.16
12047,4.41
8469,3.2
11965,3.285
9548,3.895
6904,3.865
1981,4.8
2431,3.905
20991,4.045
7623,4.29
12320,4.405
21094,1.3
9515,3.465
13286,3.45
12773,2.97
9971,3.995
10007,1.89
19362,3.96
1035,3.225
15428,3.345
14837,4.6
7835,4.135
18720,4.315
9880,4.655
14234,4.02
86,4.43
552,4.22
7906,4.655
7908,2.32
10342,4.465
11172,4.325
12211,4.445
16912,3.755
20300,4.07
11222,4.485
