RecommendationId,stars
6461,2.655
120,4.065
3584,3.71
19550,4.065
2755,2.775
9434,4.095
20542,4.64
10023,3.595
613,4.03
20616,3.635
11653,3.58
1117,3.6
7331,4.065
8693,4.275
18740,3.915
19016,3.53
21080,3.98
125,4.77
1954,3.745
14403,3.545
9638,3.835
14130,3.685
19880,3.76
15197,4.14
18425,2.945
12202,3.585
2628,3.59
6917,3.72
10854,3.69
15581,3.82
5591,3.57
9714,4.21
11439,3.575
6728,3.385
20600,4.515
14645,3.875
18263,4.115
2989,3.475
10539,3.74
21890,2.955
10337,3.595
21155,3.735
8890,3.51
6256,3.215
7007,3.635
12975,3.405
15206,3.6
16837,3.81
19681,3.785
677,3.465
10567,3.655
17185,3.63
4161,3.975
15204,2.905
15736,3.73
9810,3.995
22123,4.035
21348,3.315
22199,3.705
8245,3.845
4991,3.94
12239,1.3
14502,3.295
20209,3.745
3497,3.44
6558,2.705
7549,3.64
9201,2.965
9231,3.095
10216,4.03
15574,1.425
19246,3.935
19353,3.02
20153,4.0
20724,4.395
17812,3.235
718,4.31
19942,3.225
20591,3.265
1393,3.3
21084,3.265
9814,3.56
3919,2.8
16890,2.785
9179,3.38
3466,3.2
8636,4.045
19846,1.3
22866,2.8
130,3.62
1890,1.3
19399,4.155
6439,1.3
3210,3.785
6633,4.035
21251,4.21
11575,3.905
2518,4.345
12897,3.98
1740,3.69
12866,4.04
13853,2.57
14850,3.845
20643,3.705
22456,4.255
22530,3.49
22821,4.66
11032,3.66
2526,4.35
6039,3.35
10930,1.3
14686,3.945
21754,4.195
13066,3.73
9815,4.275
12231,4.08
6763,3.585
2004,3.705
16393,3.9
9135,3.705
4786,3.58
19499,3.39
20012,3.625
9733,3.46
7519,4.055
5149,3.405
5452,3.29
9615,3.585
3791,1.3
358,3.865
20254,3.475
8929,3.865
4160,3.255
6652,3.94
7065,3.865
7309,4.695
22099,4.125
19079,3.695
8142,3.845
21942,3.86
9197,3.57
4348,3.705
12550,3.875
7891,4.76
15131,3.83
18773,3.26
14421,3.735
16940,4.015
8346,3.6
161,3.95
2644,3.91
3400,3.71
3426,4.255
3617,4.645
3745,3.665
5279,3.745
6498,3.8
6686,4.205
7127,3.9
8199,3.435
10882,3.94
11192,3.86
13900,3.735
14082,3.86
14444,3.22
14896,4.14
14917,4.23
15728,3.24
15926,3.775
16361,2.29
17109,3.145
17251,3.655
17699,3.56
18884,4.31
20940,2.79
19368,3.68
19244,3.825
10743,3.77
13524,3.495
1068,3.595
1978,3.825
14201,3.4
2732,3.255
3693,3.64
4342,4.81
6458,3.225
7601,3.385
7989,3.27
10159,3.48
10905,3.545
13843,3.675
14799,3.74
15952,3.585
16870,3.37
18037,3.875
22113,3.79
22260,3.175
3528,3.59
13824,2.64
15333,3.38
9455,3.525
13566,3.85
11231,4.045
13341,3.805
13688,3.825
2508,3.405
17827,3.665
22815,3.115
4170,3.935
10608,3.51
3123,3.69
16666,3.605
16724,3.15
7493,3.66
22311,3.815
18597,3.85
2910,4.125
1105,3.51
1552,3.39
1958,3.48
4273,3.845
5206,3.755
6777,4.06
8253,3.795
9542,4.03
11396,3.815
12365,3.83
13773,2.03
15179,3.82
16359,3.75
16880,2.625
19603,4.075
21380,4.28
22641,3.48
14356,3.55
5719,2.355
9174,3.435
3740,3.835
21555,3.44
198,3.4
2011,1.48
6456,4.225
9281,3.68
11636,4.58
13870,3.46
14984,3.545
15177,3.38
18085,3.25
22335,3.42
19839,2.655
1687,4.07
16341,3.43
7528,3.695
4391,3.72
6844,3.915
15028,3.45
6332,3.805
11875,3.88
5858,1.3
10542,3.865
9862,3.96
4389,3.605
1991,3.495
10841,1.985
13801,3.215
13814,4.37
22355,4.395
2665,3.86
18151,4.175
17650,4.13
14754,3.875
13055,3.955
6952,3.765
21781,3.37
17932,2.385
13106,1.415
4919,4.295
6438,3.39
18692,3.89
9465,4.31
284,4.685
17629,3.535
20457,3.245
1487,4.32
2254,3.965
18144,3.64
2031,3.35
9998,3.765
1030,3.385
1577,4.425
3404,1.995
4091,3.11
5389,4.675
6756,3.53
8749,4.185
11455,3.895
12150,3.96
12357,4.28
20738,4.2
21780,3.56
18471,4.3
7060,3.7
20950,3.515
11097,4.31
19436,3.705
2522,1.3
21944,3.7
3100,3.16
10492,3.7
4216,3.525
11347,3.705
17741,3.05
20476,3.695
22793,3.935
11531,3.555
2091,3.325
13040,3.9
10205,2.57
10715,3.69
622,3.055
13381,2.905
20770,3.695
5536,3.495
11879,3.49
1001,3.83
7644,2.46
11686,4.03
17170,3.695
7974,3.39
20997,3.84
5915,3.745
13261,4.055
18289,3.87
9820,3.235
22587,4.065
20812,1.3
16278,3.255
5385,2.94
1761,3.37
9196,3.395
16517,3.59
3013,4.63
3887,3.05
4944,3.66
8172,4.415
10620,4.28
13278,4.58
16276,2.63
17369,4.15
428,3.815
13168,3.76
7146,4.15
16951,3.435
11723,4.135
21035,3.86
6514,4.0
20360,3.755
22593,3.645
10621,3.96
8429,3.385
535,3.92
1344,4.35
1602,4.435
1820,3.94
9766,4.15
10464,4.085
14094,4.325
15281,3.58
15334,3.12
18116,3.465
21109,3.335
21171,3.6
22320,2.785
2323,3.905
6246,3.445
2533,3.65
22694,3.395
1987,4.005
17096,3.475
3833,3.88
8372,3.3
17418,3.875
10431,4.065
18982,3.36
4501,2.31
12020,4.39
2548,2.89
11472,4.095
10778,2.275
12637,2.66
18447,4.065
12318,3.465
21356,3.685
14044,3.19
9500,3.675
9601,3.385
21067,2.36
1250,3.89
21523,3.245
5487,3.81
14929,3.635
1350,3.545
15946,3.24
22748,4.0
2044,3.9
15094,4.385
17882,3.575
12697,3.865
10677,1.3
12557,3.675
12929,2.245
2027,3.74
20636,1.945
2729,3.74
3118,3.755
1470,3.955
3940,3.95
1811,3.955
14999,3.525
10985,3.955
4900,3.275
15322,3.955
9757,4.36
5516,3.73
16181,3.955
13794,3.855
18840,3.955
14574,3.505
21769,4.78
19716,3.46
3012,3.255
19739,3.57
21145,3.64
10733,3.885
16499,4.185
4561,2.29
560,3.855
10410,3.1
12952,3.21
7536,3.855
7661,3.1
11449,3.87
18415,3.08
14141,3.4
21307,3.63
6537,3.385
1186,3.83
6775,3.405
10751,4.13
636,3.8
7045,3.74
8315,3.23
8443,4.185
8503,4.155
8613,4.11
10839,3.815
14624,3.795
15742,4.385
18575,3.095
20400,3.53
20790,4.645
6163,3.73
10470,1.3
5381,4.04
5438,2.99
10138,3.365
11401,4.345
19485,2.75
20632,3.045
20889,2.86
15853,3.62
4454,3.95
6268,3.56
21459,4.325
1931,3.9
162,3.2
16376,2.56
172,4.065
10847,4.045
179,4.25
12635,2.25
14798,3.44
5146,3.78
13138,3.91
16996,3.545
12109,3.465
5968,3.44
13132,3.635
1317,4.845
2984,3.83
8756,3.275
19466,4.135
14846,3.475
8998,3.655
1301,3.195
13782,3.285
8089,3.82
9529,3.43
10830,3.185
5946,4.195
12468,4.125
3810,3.6
17022,2.33
17578,4.64
9787,3.75
20874,3.385
11870,4.62
17551,4.065
955,3.66
6637,4.38
13711,2.56
15236,4.4
19886,3.305
21985,3.57
22907,4.66
12899,4.83
22501,3.785
17503,3.805
2216,4.1
17609,2.505
18451,2.495
14081,4.085
12009,3.48
17035,4.04
241,3.9
8723,3.635
13453,3.38
15365,4.24
16475,4.07
19007,3.72
21505,3.87
7838,3.575
18928,3.835
18411,3.43
5077,1.3
6149,3.435
21027,2.7
16176,4.325
17010,3.385
557,4.375
20875,3.29
22554,4.045
220,3.445
4667,3.385
226,2.765
2164,1.3
2000,1.3
20170,3.725
10535,3.57
11678,3.61
17662,4.095
4654,2.92
8216,4.64
9526,3.905
10204,4.295
13299,4.14
13316,3.135
14958,4.565
7635,3.655
3821,4.75
3987,3.65
4806,4.275
5692,3.655
18557,3.28
5795,3.895
22299,3.26
5184,4.55
7033,3.34
235,3.795
330,3.395
7921,3.78
16122,3.805
18507,3.74
19806,3.93
2119,3.26
4319,3.435
21124,4.03
7870,3.99
10983,3.81
15323,3.305
11285,3.53
22158,3.625
1070,4.275
5856,4.275
8730,3.71
2781,2.955
1772,3.41
7439,3.25
1261,1.3
10177,3.86
12339,1.3
18402,3.21
20477,4.16
5666,3.69
22612,4.18
15350,3.255
256,3.595
8825,4.285
7050,3.36
12678,4.1
20197,4.17
14216,4.085
16228,4.715
18897,2.865
11127,3.555
3177,3.85
8496,3.935
16801,4.565
292,4.14
639,4.055
11560,4.735
14456,4.03
22905,4.23
17340,3.23
8554,3.7
1121,2.285
8695,3.895
8919,4.33
14951,4.29
16885,4.355
20395,3.56
21789,3.06
18674,3.81
16937,3.885
2407,3.49
3964,3.655
4080,4.49
6050,3.785
6331,4.15
7287,4.445
7747,3.7
7926,4.545
9587,4.03
9768,4.075
17030,4.395
17934,4.385
22658,3.06
274,3.65
5646,2.73
6063,2.76
13187,2.835
12607,3.775
414,3.955
3424,3.995
3717,1.3
5515,3.65
5618,4.005
5643,3.14
5983,3.86
8644,2.65
9094,1.3
9545,3.625
9828,2.845
9995,3.175
10147,3.94
13387,4.195
17819,2.955
19812,3.47
20787,2.525
21095,4.225
22931,3.22
6036,3.56
18182,2.46
11615,3.095
17705,2.855
21565,3.9
17058,3.405
20914,3.465
16592,4.09
6823,4.64
16090,3.905
16822,4.255
5431,2.53
15454,1.3
15898,4.495
5009,2.855
2488,3.34
4980,3.265
4092,4.155
18456,3.635
14252,3.39
13876,4.72
15977,3.58
14298,3.555
1166,3.135
5659,3.58
9221,3.545
18440,2.495
10227,4.055
17985,3.38
18437,3.095
1114,3.83
2476,4.14
12877,3.915
19397,1.3
22395,3.0
18298,4.45
16046,4.59
1693,4.59
8132,3.355
8995,4.495
9907,3.695
14718,4.645
15597,4.65
18541,3.49
20847,1.3
21233,4.16
7842,3.37
21989,3.095
9730,2.795
18015,3.86
22382,3.735
3923,4.28
1291,3.555
13751,3.685
522,3.85
2275,3.6
3364,4.275
4904,3.965
5244,3.335
8169,1.705
9486,3.57
10984,3.135
12087,3.91
12196,3.045
13666,2.74
14724,3.95
18243,3.885
18993,4.025
19704,3.895
20383,2.935
19450,3.255
19971,4.015
16328,3.365
699,3.845
20237,3.73
15022,3.945
2168,1.3
2563,3.8
3844,4.255
6703,4.765
9534,4.505
17775,3.51
18114,3.3
19452,3.645
19795,3.06
11937,4.085
3070,3.785
7826,3.75
4810,3.41
13899,3.86
16927,3.445
1504,2.905
20243,4.065
4296,3.75
13502,4.155
3730,4.01
15353,2.845
21364,1.3
4115,4.165
5668,4.335
18940,4.145
17888,3.735
21295,3.955
11623,3.43
22710,3.805
2735,3.28
8867,3.96
9238,3.32
14368,2.92
15449,3.39
15558,3.915
21643,2.995
21357,2.755
11228,4.225
6607,3.72
9202,3.94
17477,3.02
2464,3.325
3127,4.015
3986,4.31
6324,4.01
9335,3.14
11468,4.485
11500,4.09
21998,1.3
2043,1.3
11943,2.885
13060,3.695
18546,2.66
8558,3.825
15900,3.86
19793,3.485
7138,3.71
15155,3.26
20082,3.99
4481,3.53
471,3.385
2581,4.455
21105,2.845
22435,3.25
1132,3.87
3851,3.295
16971,3.595
15046,3.655
16403,3.665
6525,3.795
17079,3.82
9430,3.25
18036,3.555
9706,3.26
22372,3.815
16994,4.595
19733,3.29
9316,4.25
17573,4.33
4939,3.7
1801,4.01
2036,4.335
15016,3.52
19125,4.325
18817,2.945
10568,2.255
22236,3.82
20275,2.25
7267,3.165
10730,3.49
22734,3.82
15649,3.195
8304,2.97
14481,3.015
13230,3.215
17031,2.76
19511,1.95
14267,4.03
3420,4.83
15195,2.435
22642,3.255
6812,3.68
9379,4.55
4275,3.32
13954,2.65
12157,2.68
5635,4.77
20028,3.83
7144,2.685
21466,3.24
12583,3.71
12704,3.495
341,2.905
7972,1.96
9175,3.52
9493,4.27
10551,3.935
11306,3.795
12775,3.765
20501,3.545
346,1.65
8820,3.285
15647,4.21
9089,2.93
20075,4.74
20537,3.355
8625,3.84
4101,4.36
8758,3.845
6658,1.3
16742,3.96
18355,3.845
10773,1.955
12921,1.475
11090,2.8
2965,2.76
11842,4.665
4433,2.805
7327,3.745
10622,3.465
20735,4.835
10697,3.37
22026,3.305
16775,3.375
17795,2.735
5255,2.235
21204,4.17
15734,3.555
20248,3.675
17062,3.04
2003,2.62
10923,2.845
19276,3.63
21379,4.255
9480,3.325
6421,3.77
17537,3.16
378,3.325
8287,2.97
20434,2.97
16006,4.65
11700,2.99
2353,3.755
16293,3.49
1122,4.115
1530,4.11
2052,3.24
17673,4.42
5250,4.115
2006,4.6
21512,3.3
8885,3.235
21531,3.905
22562,3.905
3027,3.66
8138,4.77
15030,4.22
5372,2.55
15855,2.945
6354,3.115
6518,2.55
7665,2.225
9760,4.065
10795,3.34
10426,4.19
6930,3.955
17777,3.305
1624,3.92
394,2.25
8527,3.59
411,3.58
13123,3.765
17279,3.55
13011,3.455
1097,2.29
14255,3.93
15873,4.56
3104,4.105
12923,3.815
8320,3.375
1914,3.74
6462,2.795
11101,4.15
443,4.16
17975,3.565
15933,3.6
16931,3.565
18807,4.42
454,4.65
13432,2.775
4754,3.385
1005,2.94
6634,3.385
15295,3.285
6158,3.385
9406,3.19
7741,2.855
14694,3.385
20331,4.35
19725,3.385
18372,3.96
16222,3.38
13985,1.3
472,3.53
15403,3.165
3755,3.58
12440,4.165
4578,2.255
21288,3.725
492,4.71
12184,3.865
14036,3.89
2104,4.34
9239,3.24
2912,4.135
1149,3.27
8633,4.345
22865,4.16
2570,3.38
10630,4.74
11749,3.86
10381,3.015
10992,3.96
6657,3.65
12238,2.265
11681,3.805
2130,3.91
11436,3.805
9013,4.485
6380,2.905
828,3.46
5192,2.2
8928,2.895
15014,3.305
17907,2.83
19872,4.17
20309,1.3
17055,3.875
2843,3.11
9775,3.835
22259,3.735
1608,4.42
4044,2.89
17787,4.19
4386,2.895
14892,3.94
5119,2.255
6983,4.22
4000,4.175
6611,4.205
16637,3.9
17535,3.43
16793,3.03
1660,3.27
12942,3.615
12707,3.225
2235,3.985
555,4.02
10386,1.3
10183,4.375
1626,4.455
20176,3.625
2021,3.5
7139,3.79
12061,3.55
15339,3.525
15965,1.3
22929,4.0
4709,3.91
10060,1.3
19944,3.725
20956,3.56
21062,3.385
10557,3.535
11003,3.58
6298,3.08
4809,4.09
13602,1.3
20866,4.095
14609,3.78
4935,4.595
14829,3.42
20592,3.46
614,3.585
616,4.235
5070,2.67
6825,4.065
5049,1.3
18400,2.795
14600,3.995
13802,3.49
10100,2.72
10180,1.3
17939,4.05
18909,3.305
2063,3.805
7698,3.875
1661,3.005
6886,3.87
673,3.73
4155,3.61
6355,3.68
2184,3.68
15321,3.68
8932,3.135
5240,3.68
16518,3.445
17020,3.68
21212,3.075
18086,3.555
2663,3.44
15072,3.935
20778,4.76
2420,3.87
21524,3.79
22002,2.2
5833,3.41
6357,3.37
9195,3.63
15562,1.955
6786,3.985
19366,1.3
9190,3.9
8450,3.585
713,1.3
727,3.285
1597,3.0
7345,3.71
863,3.29
12378,3.985
15486,3.47
14059,3.3
12648,1.3
22221,3.285
15047,3.64
12210,4.175
9915,4.285
736,3.535
3056,3.315
9091,3.685
5556,3.07
9890,3.555
4876,3.725
10193,4.33
12732,3.335
17274,3.435
12813,3.82
1266,3.185
22732,3.555
18252,4.415
3879,4.395
11696,4.71
18780,3.47
20056,3.995
18524,4.71
2455,2.86
9877,3.97
1916,3.94
3001,2.455
4019,4.43
4849,3.115
9211,3.63
10106,1.465
10683,2.6
15148,3.65
15383,3.845
15834,4.29
17435,3.765
21540,2.19
13898,3.015
6011,3.61
12398,4.045
7780,1.3
2517,4.605
18025,2.83
22411,4.21
5582,3.77
11765,2.7
16332,4.51
15954,3.805
12014,4.19
920,4.74
16407,4.05
19580,4.41
938,3.55
16926,3.01
21945,4.205
7014,4.15
18531,4.325
2766,4.225
7982,4.21
3889,3.86
12384,3.875
15456,3.885
19185,4.095
8592,4.775
8957,2.76
4730,3.845
2306,4.435
7155,3.02
8360,3.295
14595,3.205
17261,3.975
19454,3.42
21444,3.86
17909,4.575
1027,3.535
11713,2.555
11160,4.61
1632,1.3
20112,3.905
5924,4.61
7794,3.65
22454,3.1
20445,4.595
12956,3.14
11782,4.105
18942,4.15
13475,3.56
20637,4.765
17073,4.305
8175,3.75
2404,4.405
8398,3.24
3348,2.25
990,3.185
1014,3.705
12379,4.085
18499,2.815
1017,2.63
11759,4.275
19447,4.055
16078,4.625
13789,3.9
4353,4.19
2969,3.865
10572,2.565
18105,3.855
17626,3.305
1086,3.485
3139,4.085
20196,3.665
6500,2.815
13726,3.805
7754,3.95
9162,4.565
1106,3.795
19105,4.44
1116,1.3
10164,1.3
1156,4.135
6330,2.945
15929,3.73
10430,3.15
18465,4.26
9980,3.645
16600,1.3
13223,3.995
10972,3.39
4070,4.425
9472,3.525
1227,2.12
6635,4.325
8822,3.17
1233,1.3
10285,1.3
17225,4.005
1257,4.125
14436,2.77
4987,3.03
17396,3.44
14848,4.335
12221,3.445
1567,4.33
21457,2.975
5178,4.3
12199,3.63
14640,4.035
22152,4.305
16873,4.305
19193,3.27
1362,3.465
1425,3.3
1439,1.3
2154,4.23
6575,3.505
19653,1.955
5733,3.64
17854,1.3
4908,3.93
11158,3.445
19186,3.995
21319,3.11
8642,2.25
1589,3.335
8775,1.58
2231,3.3
7091,3.305
12721,3.015
20902,3.56
17339,1.3
12749,3.55
15009,4.74
22638,3.305
3787,3.775
18725,3.1
21178,3.775
1770,4.455
1819,4.74
9120,4.74
13375,3.54
20110,4.74
1823,4.385
1827,2.91
14067,4.13
1831,2.52
22844,2.94
19577,4.0
6723,3.515
17816,4.255
10270,3.505
11894,3.14
19035,3.67
2805,4.235
9834,3.275
11092,3.96
12299,3.68
18381,4.005
20489,2.785
8708,4.6
2121,4.505
9779,2.885
21870,2.885
3739,3.76
20118,1.3
1936,3.875
10515,1.3
17095,1.3
10716,1.3
6968,4.015
18655,4.12
3333,3.765
1961,3.275
4970,1.3
6783,1.3
13944,3.965
13328,4.35
10692,4.345
2427,3.365
12485,4.035
12348,1.3
13083,2.27
17393,4.21
4108,3.515
10680,3.83
16549,3.875
16841,2.25
4214,4.235
8501,2.55
13874,1.3
15422,1.935
21697,1.42
4721,1.42
3422,3.42
2175,2.785
7231,4.265
2196,4.345
22692,4.615
2208,1.3
11957,4.135
13418,3.335
20983,3.255
7535,2.67
2270,3.215
8823,3.985
5231,4.26
9674,4.375
10952,3.73
18645,3.255
5499,4.345
18813,4.675
17627,3.295
2395,4.12
18273,3.605
2402,3.015
17053,4.615
2832,4.355
5492,3.34
2434,1.3
17085,1.3
17298,3.89
2439,2.73
2534,3.895
17737,3.905
21805,4.17
16838,3.125
20548,2.735
2623,4.45
22933,1.3
13951,3.935
9792,3.945
8479,4.635
2690,3.84
20312,3.815
21572,3.555
4313,3.555
15757,3.08
15995,4.31
21007,2.77
7000,1.3
2760,3.77
13226,4.205
14989,4.08
14661,4.785
8444,4.49
14340,4.075
13427,3.055
15135,3.99
15020,4.01
3290,3.955
2949,1.3
6544,4.74
22369,3.12
9710,3.29
18316,3.58
13651,3.505
21052,3.325
3065,2.87
12996,3.37
7936,3.36
16874,2.985
11577,4.31
12715,1.3
14334,3.465
4924,3.705
3150,2.99
5329,2.855
3235,3.88
5711,3.61
3250,2.605
7832,3.485
9603,1.3
3282,3.905
3502,4.785
8624,3.945
18559,2.235
10012,2.975
3367,3.49
6523,4.04
6679,3.73
12649,4.035
4081,3.76
22472,3.74
3445,1.3
4479,3.53
5245,3.91
3462,4.245
3474,3.91
14552,3.74
17508,2.71
3489,3.29
12470,1.3
10750,1.3
19160,3.61
3564,3.42
16702,3.395
3569,3.28
6262,4.09
19694,3.54
3600,4.285
5988,4.055
6950,3.78
11138,2.445
3710,2.845
9409,4.72
17201,4.55
8190,3.905
6184,4.62
3864,3.73
17940,3.26
21453,3.015
14016,3.175
16655,3.765
4241,3.915
3995,4.085
20883,3.36
3996,1.3
5703,3.18
11333,3.415
13048,3.315
9018,4.12
14549,2.22
15522,4.36
12205,4.19
15254,3.995
10552,3.96
15004,3.515
6859,3.8
7407,3.015
21229,3.45
4302,1.3
4314,4.225
9999,3.31
11281,4.17
4971,3.675
20877,1.95
19894,3.04
4535,2.935
10742,3.62
16003,3.345
4592,2.96
9637,4.745
11670,2.96
4604,4.335
4621,3.685
4670,3.625
22811,3.52
4725,3.97
4739,4.01
9244,2.335
4793,2.4
12504,2.63
4804,3.745
12413,2.215
6341,3.405
6944,3.765
19205,1.475
16179,3.375
5138,3.665
17873,3.235
22505,3.135
7024,3.805
17146,3.1
5168,4.4
18257,3.065
5174,4.13
5225,1.3
7617,4.54
5259,1.3
11607,4.5
5433,3.925
9769,3.52
11909,3.0
5543,4.25
17892,2.925
9753,3.325
10643,3.29
11178,3.97
6083,1.3
18642,3.47
14468,2.595
9761,1.955
5642,2.88
13003,1.3
11754,4.13
17877,4.235
20630,3.035
10811,4.66
12911,3.17
10824,4.015
5987,3.24
15783,1.935
11326,4.415
12336,3.605
13488,1.3
13610,4.055
11770,4.625
14615,3.57
7854,2.585
21465,1.3
15588,3.69
18204,3.455
6701,3.025
22136,2.83
6704,3.28
6720,3.935
14497,1.3
19496,3.705
6748,1.3
16805,4.615
17289,3.61
6988,2.5
18910,2.925
19840,3.26
7173,4.75
12436,3.685
12986,3.68
7248,3.79
16490,3.12
14351,4.055
18089,1.3
9904,4.25
17852,1.3
7323,3.69
16097,4.69
17331,3.61
7339,3.37
8003,4.33
8896,2.15
9979,3.0
7393,3.36
8949,4.03
8662,4.065
10944,1.3
7596,1.3
10256,2.86
18661,3.585
17543,3.56
7851,4.06
12409,3.355
7867,3.585
17910,3.175
7942,4.74
16307,2.5
8064,4.04
10173,3.0
8071,4.485
8123,3.02
13257,4.66
17652,1.3
8407,4.735
11548,3.97
8892,3.045
8504,3.765
9073,3.9
22276,3.53
14942,3.565
10687,3.84
8678,2.9
11000,2.855
19328,4.73
22201,4.03
8858,4.25
11903,4.06
18576,3.84
8972,3.22
9016,4.02
19842,4.42
9020,3.28
14324,3.65
9056,3.07
10323,1.3
22410,2.8
9081,3.55
13276,2.535
9350,3.255
16687,2.355
20247,1.3
9419,4.09
18662,1.3
22709,3.82
15460,3.725
13855,4.25
20674,2.965
9665,1.3
19059,4.625
10073,4.175
10297,3.53
22524,1.3
10509,2.79
10859,1.975
10547,3.115
13997,3.74
22623,1.3
10763,2.925
15390,3.175
11981,1.3
11157,2.725
11519,3.525
12953,3.305
12245,2.245
22011,3.67
17885,3.645
19074,4.61
13385,4.1
21987,4.16
20272,3.235
20397,4.105
18433,4.285
14395,2.77
16848,4.74
16452,3.89
16949,3.745
16192,1.3
21249,1.3
16204,3.93
16769,4.215
21670,3.77
18540,2.26
20350,3.93
22224,3.04
