bus_name,bus_name_counts,bus_name_avg
Cool Blew Plumbing Heating & Air Conditioning,1,2.5
Hinkley's Lighting,1,4
The Gilbert SkyBox Sports Grill,1,3
Soleil Chiropractic And Wellness,1,5
The Little Woody,1,4
3 Chiles Mexican Food,1,2.5
The Clayton On the Park,1,4
Snip-A-Dee Doo-Dah,1,2.5
Picture People the,1,3
Villa Peru Peruvian Restaurant,1,3.5
Paradise Melts,1,4.5
Michael Todd's Estate Treasures,1,4.5
Better Homes & Gardens Real Estate,1,5
Bogey's Steak & Seafood,1,3.5
Desert Grove Family Medical,1,1.5
Foothills Full Service Car Wash,1,3
Las Brazas,1,4
Little Tykes Pediatric Dentistry,1,3.5
Charles Parkhurst Rare Books,1,4.5
Nogales Hot Dogs,1,4.5
Antique Plaza,1,4
Central Nail,1,4.5
Valley Nails,1,4
Coldwater Golf Club,1,3.5
Basha's Markets Inc,1,2.5
ENVIROPRO Group,1,1.5
Willy's Bar,1,4.5
Panchero's Mexican Grill,1,3.5
Speedway Raceway,1,4
Peoria Electric Motor & Pool Service,1,5
Olive's Pizzeria & Restaurant,1,3.5
Golden Nugget Chinese Buffet,1,3
Tep Grill To Go,1,4.5
Different Pointe of View,1,4
Sky Harbor Airport: Military & Veterans Hospitality Room,1,3.5
American Dry Cleaners,1,5
Artlink,1,4.5
Scottsdale Dermatology Ltd,1,3.5
Max & Ted's 480,1,3.5
TT Roadhouse,1,4
Phoenix Marriott Mesa,1,3
Azool Grill,1,3.5
La Hacienda,1,4.5
4 Sons Chevron No 401,1,3
Reef Monsters,1,5
Arizona Spa Girls,1,5
Hava Java,1,4
Our House,1,2.5
AutoPro Collision Center,1,4.5
Aunt Chilada's,1,3.5
Discount Cleaners,1,3.5
Szechuan Palace,1,4
Tropical Sno,1,3
Pga Tour Superstore,1,4.5
Regal Discount Dry Cleaners,1,4
J R'S Shoe Repair,1,4.5
Phoenix International Raceway,1,3.5
Beverly Hills Hand Car Wash,1,4
iBeach Tan Gilbert,1,2.5
NOVUS Glass,1,1
Hot Dog Guy,1,4.5
BTs Sports Pub,1,4.5
Fairwinds Pet Loss & Memorial Services,1,5
Danielle Daigle Photography,1,5
Left Seat Restaurant & Lounge,1,3.5
Unique Auto Depot,1,4
Diamond D Handyman,1,5
FastMed,1,3
Summit Lake Apartments,1,3.5
Barrio Fiesta of Manila,1,3
Deer Valley Rock Art Center,1,4
Sprouts Farmers Markets,1,4
Breadcrafters Bakery & Cafe,1,3.5
Budget Lodge Motels,1,3.5
Suzanne's Hot Stuff,1,4
Comfort Inn,1,3
San Diego Bay Restaurant,1,4.5
Aesthetic Creations,1,5
"Kelly Clark Automotive Specialists North, LLC",1,4
Alfredo's Mexican Food,1,3.5
Harkins Cine Capri at Tempe Marketplace,1,4
Boxed Greens,1,5
Eeko Studio,1,5
Naked Dave's Music,1,2.5
Cafe La Bella,1,3
Texano's Carne Asada,1,3
Metro Car Wash,1,4
Queen Creek Chiropractic,1,5
Jim's Shoe & Boot Repair,1,3.5
Thai Lahna Restaurant,1,3.5
Rock-n-Taco,1,3.5
Woodworkers Source,1,2.5
FYE,1,3
5 RCha Thai,1,4.5
Aj's Sewing- Alterations & Embroidery,1,3
Arizona Fine Art Expo,1,5
Ballpark Pizza & Subs,1,4
Phoenix Pavers,1,4
Green Planet Postal,1,4
USPS Post Office,1,3
Bongo's Bar & Grill,1,3.5
Regio's Mexican Food,1,4
Dignity Health Urgent Care,1,1.5
Newsroom Lounge,1,5
Macayo's Depot Cantina,1,2.5
Estrella Animal Hospital,1,2
Tonsorial Barber Shop,1,4.5
Benefit Heating & Air Conditioning,1,5
Cucina Tagliani,1,3.5
Revo Burrito,1,3.5
Suitcases & More,1,2
Arizona Biltmore Golf Courses,1,4
Brosenbrus Cafe,1,4.5
Velocity,1,3.5
Galleria Corporate Centre,1,3.5
BelaRosa Apartments,1,3.5
Eugene & Kim's Place,1,4.5
Copper State Home Maintenance & Repair,1,5
"TASC, Inc",1,1
Emerson Kensington Photography,1,5
Cocina 10,1,4
AMC Arrowhead 14,1,2.5
SOL Mexican Cocina,1,3.5
Joe's New York Pizza,1,3.5
Soroptimist Thrift Shop,1,4
Willow Creek Apartments,1,2.5
Burger King #9984,1,2.5
Chang Lee Restaurant,1,2.5
CMG CareToday,1,3.5
Nutrition 101,1,4
Taqueria Durango,1,3.5
Harkins Theatres Arizona Mills,1,3
AMC Westgate 20,1,3.5
Canyon Speedway Park,1,4.5
Beautif-Eye Studios,1,4.5
Wong's Place,1,3.5
BC Auto Accessories,1,5
Tasty Thai Restaurant,1,4
Crazy Jim's Restaurant,1,4
Phoenix Skin Dermatology,1,4.5
Filiberto's Mexican Rest,1,3.5
Whole Grain Natural Bread,1,4
Portofino Ristorante West,1,3
China Nail Salon,1,3.5
Jo-Ann Etc,1,4
QQ Grill,1,3
Bamboo Cafe,1,4
Tom's Thumb Fresh Market,1,4.5
Always Unleashed,1,3
Sabuddy Israeli,1,4
Wishill's Donuts,1,4
Arizona State University,1,3.5
Radiant Church,1,5
Mind Over Splatter,1,3.5
Takamatsu's,1,4
Einstein Bagels,1,3.5
Evergreen Pest Control,1,4
Peak Performance Personal Training,1,5
Treeline Design Group,1,2.5
Lee's ATA Martial Arts,1,3
China Gourmet,1,3
WinCo Foods,1,4
Mekong Supermarket,1,4
Ding Doctor AZ,1,5
Global Home,1,4.5
The Beach House Tanning Salon,1,4
Las Glorias Restaurant,1,4
Paradise Valley Mall,1,3
Howard Johnson,1,3.5
Cute Nails,1,4
Fairmont Scottsdale Princess,1,4
Organ Stop Pizza,1,3.5
Crossroads Veterinary Hospital,1,4.5
Mount Athos Restaurant and Cafe,1,4
Don Pancho Mexican Food,1,5
S & S Tire and Automotive Service Center,1,5
AZ Fire & Ice Cooling & Heating,1,4
Westgate City Center,1,3
Sunfare,1,5
SafePro Auto Glass,1,2.5
Skypark,1,4
The Place,1,3.5
Fiesta Bowl,1,5
Sluggo's Sports Grill,1,3.5
Maverick Dog Training,1,5
Longhorn Saloon & Grill,1,4.5
Paris Laundry & Dry Cleaning,1,3
Central Phoenix OB/Gyn,1,3
Brambley Hedge Rabbit Rescue,1,5
Firebird International Raceway,1,4.5
Jen Buffet,1,3.5
Aesthetic Dentistry of Scottsdale,1,5
Embassy Suites Hotel Phoenix-Airport At 24th Street,1,3.5
The Arena poker room at Talking Stick resort,1,4.5
Albertson's Food & Drug,1,4.5
Ann Nails,1,2
South Mountain Cycles,1,4.5
Ming Hair Salon,1,4.5
The Big House,1,4
Nixon's,1,3.5
Coin Less Laundries,1,3
Ocotillo Internal Medicine,1,3.5
Cheshire Cat Pest & Termite Control,1,5
Hot Dog Stop,1,3.5
Stan's Metro Deli,1,3.5
Aspen Dental,1,2
Quiessence Restaurant,1,3.5
Victoria Secrets,1,3.5
Unitarian Universalist Early Education Cooperative,1,5
The Hub Deli,1,3.5
The Nail Forum,1,3.5
Deluxe Dry Cleaners,1,3.5
Enchanted Island,1,3.5
West Elm,1,3
8th Day Coffee & Culture,1,4.5
Einstein Brothers Bagels,1,2.5
Tempe Farmers Market,1,4
Paseo Family Physicians,1,4.5
Sombrero's Mexican Grill,1,4.5
Elite Nails,1,4.5
Stray Cat Theatre,1,4.5
Camellero Apartments,1,1.5
Knockout Fitness,1,5
Amore Sports Grill,1,2.5
Karsen's Grill,1,4.5
Winestyles,1,4.5
Hing Loon Chinese Ex,1,1.5
Atami Sushi,1,3.5
AA Barber Shop,1,4.5
Simoniz Car Wash,1,3
Apollo's Lounge,1,3.5
The Parlor,1,4
Thaifoon Taste of Asia,1,2
M Catering by Michael's,1,4.5
Pacific's Cafe,1,3
A & N Sunvalley Dental Center,1,3.5
SteakenBurger / Long Wongs,1,3.5
Lao Ching Hing,1,3
Sushi Q,1,3.5
Scottsdale Airport Autocare,1,4
The Mix Shops,1,4
Everything-n-More Cafe,1,5
Little Shanghai,1,3.5
La Oaxaquena Mexican Restaurant,1,4
Paulene Nail Salon,1,4.5
Cherubini Coffee Co,1,4
Sophie's French Bistro,1,4
Sharpvan Mobile Sharpening Services,1,4.5
Kazimierz World Wine Bar,1,4
Del Lago Veterinary Hospital,1,4.5
Saba's Arizona's Original Western Store,1,4.5
Wigwam Resort & Golf Club,1,2.5
Butterfield's Pancake House,1,4
Los Favoritos Taco Shop,1,3.5
Tre Bella,1,4.5
Mountain Vista Health Center,1,5
The Barbecue Company,1,4
Addison Taylor Fine Jewelry,1,5
The Gilbert House,1,4
New Vision Center For Spiritual Living,1,4.5
The Spurr Lounge,1,3.5
Saboten Grill,1,3
Arizona Museum For Youth,1,3.5
Broadway Shoe Repair,1,5
Swensen's Grill &  Ice Cream Parlor,1,3
Pei Wok,1,3.5
Desert Oasis Aquatics Center,1,4
Elizabeth Arden Red Door Spas,1,4.5
Lil' Mama's Soul Food Cafe,1,3
Horizon Dog Park,1,3.5
Adventure Bicycle Company,1,4.5
Yogurt Utopia,1,4
Karsh's Bakery,1,3.5
Buffalo Browns Wings and Things,1,4
The Clubhouse Music Venue,1,3
The Wigwam,1,4
Arcadia Farms Marketplace,1,3.5
Tao Garden,1,4
Jackrabbit Supper Club,1,2.5
Stardust Country,1,3.5
Pointe Hilton Squaw Peak Resort,1,3.5
Court House Cafe,1,4
Mabel's On Main,1,4
Pillars At Scottsdale,1,1.5
Chodang,1,4
Summit Diner,1,2.5
Asian Hong Kong,1,4
Phoenix Convention Center,1,4
Earl's,1,3
Johnnie's Chicago Red Hots,1,4
Brennan's,1,3
Saguaro Branch Library,1,4
The One Barbershop,1,4.5
Fran's Place,1,4.5
Four Peaks Brewing Co,1,4.5
Carpet World,1,3.5
Wong's Tailor Shop,1,4
Cigna Healthcare of Arizona,1,3.5
Orange Tree Golf Resort,1,4
Marinello Schools of Beauty,1,3
Thai Paradise,1,4
Red Ribbon Bakeshop,1,3
Paulene Nails,1,3.5
Phoestivus,1,5
Gilbert Ace Hardware,1,4
Arizona Pop Culture Experience,1,4
Say It In Signs,1,3.5
Mystic Paper,1,4.5
21 Cakes,1,4
Aj's Cafe,1,3
Desert Breeze Park,1,4
Phoenix First Assembly Of God,1,4
Page Custis P MD,1,1
"Zeman David C, MD",1,5
VNSA Annual Book Sale,1,5
J.D.'s Lounge,1,3
Veterans Oasis Park,1,5
Giordano Trattoria Romana,1,3
Brown Bear BBQ,1,3.5
A Victory Inn and Suites,1,2
The Buzz Boy's,1,3.5
Tortas La Presa #2,1,3.5
My Florist Cafe,1,3
New India Cuisine,1,3.5
Schlotzsky's Deli,1,3.5
Pinnacle At Union Hills,1,4.5
Francis and Sons Car Wash,1,4
Furr's Buffet,1,4
Herb N' Legend,1,4.5
Hug N Pups Pet Grooming Salon & Dog Training,1,5
Central Dental Care,1,2.5
RoadRunner Sports,1,4.5
Doc's Place,1,3
Red Bar,1,3
Mulligan's,1,3
The Restaurant Depot,1,4
Downtown Civic Space Park,1,5
Phil's Filling Station Grill,1,3.5
Papaya Thai,1,3
Qcumberz,1,4
Russ True Value Hardware,1,4.5
Xtreme Motorsports,1,2.5
La Madeleine French Bakery & Cafe,1,2.5
Northside Carpet Cleaning,1,4
Eclectic Monkey Emporium,1,3.5
Dave's Metro Auto Glass,1,5
La Salsita Mex Food,1,3
Scottsdale Springs Apartments,1,1.5
Infiniti On Camelbac,1,1
Tacos De Juarez,1,4
Gentle Care Animal Hospital,1,5
Grandma's Kitchen,1,3
Lafitte's,1,3.5
Sugarloaf Animal Clinic,1,3
Sochu House,1,4
Ammaccapane's Restaurant & Sports Bar,1,4
Fendi Nails,1,3.5
Scottsdale Resort Club,1,3
The Siamese Cat,1,4
Stuff Antiques,1,2.5
Howard Johnson Inn,1,2.5
"Ling and Louie's Asian Bar and Grill, Wild Horse Pass",1,3.5
Gilbert Pediatrics,1,2.5
Pinnacle Peak Cyclery,1,3.5
EuroTechs,1,5
Mountain Vista Chiropractic,1,4.5
SaBai Modern Thai,1,4
Grazie Pizzeria & Wine Bar,1,4
Banner Pediatric Specialists,1,4
Phoenix Custom Tailors,1,4
Sun Devil Stadium,1,4
AMF Mesa Lanes,1,2.5
Signs By Tomorrow,1,4
Taquitos Jalisco,1,5
Olive Annie,1,4.5
Sweets & Beats,1,4
"Boojum Obstetrics, Midwifery & Gynecology",1,3
"William J Longwill, DDS",1,5
Portofino Beach Bar & Grill,1,3
Cafe @ Rio,1,4.5
Bagel Gourmet,1,4.5
The Brownie Connection,1,4.5
Tessio's Pizza,1,4
El Mesquite Restaurant,1,4
Travel Centers of America,1,3.5
Neiman Marcus,1,3.5
Taberna del Tequila,1,2.5
Realeza Michoacana,1,4
La Merced,1,4.5
Desert Roots Kitchen,1,5
Desert Family Dental,1,4
St Patrick Catholic Community,1,5
Cardiovascular Consultants,1,2.5
Secreto,1,3.5
Best Western Legacy Inn & Suites,1,3.5
Ah Hai Sushi & Grill,1,4
First Choice Locksmith,1,2.5
Az Pro Signs,1,4
Rosy's Pharmacy,1,5
A Perfect Sole,1,2.5
Staybridge Suites Extended Stay Hotel Phoenix-Glendale,1,4.5
Happy Avalon Nail & Spa,1,3.5
Hiland's Cigar's,1,4.5
Circa 1900,1,3.5
Historic District Antique Mall,1,3.5
Vita Bella Fine Day Spa,1,5
Arizona Dyno Chip,1,4
Greekfest Restaurant,1,3.5
House of Yang,1,3.5
Char's Has the Blues,1,4.5
Flat Tire Bike Shop,1,4.5
Alessia's Ristorante Italiano,1,4.5
Passport Coffee & Tea,1,4.5
Big Jimmy's $5 Large Pizza,1,4
Sanctum,1,4
Sitan Kickboxing,1,5
Little Sicily,1,4
Best Friends Grooming Spa,1,4.5
Boudoir in Bloom,1,5
Kelly Paper Store,1,4.5
Luster Nail and Spa,1,4
Tolmachoff Farms,1,3.5
"Arizona Foot Health, PC",1,5
Arizona Animal Welfare League and SPCA,1,5
Garduno's,1,2.5
CC Sunscreens,1,4.5
Biltmore Commons Dental Care,1,4
The Car Shop,1,5
Desert Hills Animal Hospital,1,5
Retail Laboratory,1,4
The Madison Improvement Club,1,4
Westside Mail Center,1,5
Ninfa's Mexican Kitchen,1,3
Counter Culture Cafe,1,3
Town & Country Farmers Market,1,2.5
Pinata Nueva,1,2.5
Banana Republic Factory Store,1,4
D'ambrosio's Hair Design,1,4.5
Designer Shades,1,5
Rolfs Salon at the Foothills,1,3.5
Ichiban Korean BBQ & Sushi,1,3
Mandy's Fish & Chips,1,4
Granada Park,1,3.5
Carrillo's Wedding Emporium,1,2.5
Eco Laundry,1,4.5
Drip Coffee Lounge,1,3.5
Karaikudi Palace,1,4
25th Street Automotive,1,5
The Pool Steward,1,5
DA's Modern,1,5
The Farm Sessions,1,4.5
Boxers Men's Salon Ltd,1,4.5
Turn Style Consignment,1,3
Downtown Phoenix Dental,1,4.5
Yo Love Frozen Yogurt,1,4
Fairmont Pharmacy,1,5
Big Orange Bus,1,4
The Blair Group,1,5
Saketini Japanese Sushi Bar and Lounge,1,3.5
Nee House Chinese Resturant,1,3.5
"Samuel Bailey, M.D.",1,3
Scottsdale Hilton Resort & Villas,1,3
Sundance Studios,1,4
Cactus Moon,1,2
Windsor,1,4
Super Dragon,1,3.5
Oxford Cleaners,1,4.5
Old Town Books,1,4.5
Baby's Steak and Lemonade,1,3.5
Dental Design of Arcadia,1,4.5
Enterprise Pools,1,5
Gateway Cafe,1,2.5
Marriott's Canyon Villas,1,4
Ancala Eye Care,1,5
Adam's Pizza and Wings,1,3
Phoenix Body Works,1,5
All American Eyeglass Repair,1,3.5
AAMCO - Tempe Transmissions & Auto Repair,1,3
Takamatsu Of Chandler,1,4
My Favorite Martin's Restaurant,1,3
Go Go China Bistro,1,5
Graham Central Station,1,3
Ranch House Grille,1,3.5
Knead Somebody Massage Therapeutics,1,5
HTC Body Piercing,1,5
Do Me A Favor,1,4.5
Pizza Fusion,1,3
Arizona Family Hypnosis,1,3.5
Galileo Bread Emporio,1,4.5
Wilde Meyer Gallery,1,5
Little Chicago Pizza,1,4.5
Taberna Mexicana,1,4
South Mountain Park,1,4.5
Quintero Golf & Country Club,1,5
Island Dental,1,3.5
The Arizona Canal,1,4.5
Don Guido's Chicago Style Hot Dogs,1,3.5
YMCA Chandler/Gilbert Family,1,3.5
Tadka Sizzles,1,3.5
Associated Dental,1,1.5
Boom Boom La Rue's,1,4.5
Cave Creek Outfitters,1,5
El Jardinero Landscaping and Pools,1,3.5
McGurkee's J P Sandwich Shop,1,4.5
Bark Avenue Pet Hospital,1,4.5
Dunway Cleaning,1,5
The Elephant Bar and Grill,1,4
Best Western Space Age Lodge,1,3.5
La Dolce Pesca,1,3.5
CSL Plasma Services,1,3
Dentistry of Old Town Scottsdale,1,4.5
Blue Sky Java,1,4
Spay & Neuter Clinic,1,4.5
Rainbow Donuts Cafe and Deli,1,4
Fabric Depot and Supplies,1,4.5
Shooters Bar,1,4.5
Uncle Bear's Grill & Bar,1,3.5
Tediberto's,1,3.5
Arizona Orthopaedic & Sports Medicine Specialists,1,2.5
Toni & Guy Academy,1,4.5
Sapna Café,1,3.5
Monte Carlo Cleaners,1,3.5
Imports & American Auto Service,1,5
Pepper Palace,1,5
Young's Mobile Air Conditioning,1,3
Pink Pony,1,3.5
A & M Pizza,1,4
Plaza de Anaya,1,5
Grayhawk Golf Club,1,3.5
The Source Naturopathic Medical Clinic,1,3.5
Mahsa,1,4
T's Accessories,1,3
Pizza A Metro,1,4.5
Kea Lani Shave Ice,1,4.5
Popeyes Chicken & Biscuits,1,4
Skin by Jessica,1,5
Sunglass Hut,1,4.5
Chill Out Gelato Cafe,1,3.5
Paradise Valley Park Golf Course,1,3
Stacy's Pit Stop BBQ,1,4
Villagio,1,2.5
Mac Cosmetics,1,4.5
China Village Chinese Restaurant,1,4
Dickinson Gateway 12 IMAX Theatre,1,3.5
Lodi Garage Doors & More,1,5
Mesa Dog Park,1,4.5
Big Sticks Fine Cigars,1,4.5
Otherwides,1,5
Pioneer Living History Museum,1,3
Eastern Buffet,1,2
The Pilates Bodies,1,5
Bam Technology,1,3.5
Devil's Diner,1,4
Comb-A-Cabana,1,5
Coulter Motor Company Service & Parts,1,4.5
Ziggie's Music,1,4
Ekmark & Ekmark,1,1
Rinaldi's Italian Deli,1,3.5
Shaw Butte Recreation Area,1,4
Gilbert Stadium Cinema,1,3.5
Country Glazed Ham,1,4.5
Integrated Associates In Medicine,1,5
Sofia's Mexican Food,1,3.5
Super 8 Metro North,1,3
5 R Cha Thai,1,3.5
The Rosson House Museum,1,5
The Arc of Tempe Thrift Shop,1,3.5
Rosita's Place,1,4
Ocotillo Golf Resort & Bernard's Fine Dining,1,4.5
Born To Run,1,4
Scottsdale Pen Company,1,4.5
Kidz R Kool,1,3.5
Queen Creek Veterinary Clinic,1,2
Five Guys Burgers & Fries,1,3
Classy-Jazzy,1,5
Dirt Busters of Arizona,1,2
Jim's Coney Island Cafe,1,4
Barfly,1,4
Toy Town Play Center,1,4.5
McDowell Mountain Nails,1,3
Phoenix First Friday's,1,4
Two Drops Of Beauty Medical Spa,1,1.5
Paradise Valley Animal Hospital,1,4
Microsoft Store,1,4
Arizona Biltmore Waldorf Astoria,1,4
Mesa Muffler,1,4.5
Europa Pastry Cafe,1,4.5
Practical Art,1,4
Cheers Tavern,1,3
Water Heaters 4 Less,1,5
Akai Hana Sushi & Grill,1,4
Belinda's Pickles,1,4.5
Hiro Sushi,1,4.5
Fetish Falls,1,5
Delta Airlines,1,1
Sunset Gyros,1,3.5
Phoenix Airport Museum,1,4.5
Jamaca Me Tan,1,2.5
Justice Services,1,1
The Scottsdale Salad Co.,1,3
Martini Bistro,1,4.5
Vien Nails & Spa,1,3.5
One Stop Nutrition,1,4.5
Four Peaks Family Dentistry,1,2.5
Body Beloved,1,4.5
HoneyBaked Ham,1,3.5
Doc & Eddy's,1,3.5
Shorty' Sliders & Steak Burgers,1,3
Al's Beef,1,3.5
Pilates Joe,1,4.5
Moira Sushi,1,3.5
High Maintenance Smoke Shop,1,3.5
Central Valley Dentistry,1,5
Fresco,1,4.5
Nagasaki Grill Toh Zan,1,4
Stag Tobacconists and Gifts,1,4
McFarlane,1,3.5
Arizona Pet Resort,1,5
Cubs Park Chicago Style Grill,1,3.5
Millennium Scottsdale Resort & Villas,1,3
Pro Irrigation Services,1,5
Chill,1,4.5
Baker Nursery,1,5
East Valley YMCA,1,3.5
Sportsman's Fine Wines,1,3.5
Eden's Grill Inn,1,4.5
Palazzo,1,2.5
Peaceful Soul,1,4
Paddy O' Furniture,1,4
Cholla Branch Library,1,4
Cubanos Cigar Lounge,1,3
Little Italy Pizza & Restaurant,1,4
Saguaro Pizzeria & Deli,1,3.5
Barneys New York,1,3.5
Allied Surplus,1,4.5
Jerk Hut Jamaican Grille,1,4.5
Glendale Nine Drive-Inn Theatre,1,4
Golf Club At Eagle Mountain,1,4.5
J Goldman,1,5
Taco del Mar,1,3.5
Cochise Animal Hospital,1,5
Nourish,1,3.5
China Chef,1,4
TMK Automotive,1,5
Avante Print Center,1,5
Desert Sun Pediatrics,1,5
Greenway English Saddlery,1,4
Hilton Suites-Phoenix Plaza,1,4
Cohen Stephen OD,1,5
DC Ranch Village Health Club and Spa,1,5
Carlos O'brien's Mexican Restaurant,1,3
Oasis Bagels,1,5
The Mindful Way,1,5
Subs by Jim,1,3.5
Chopstix,1,4
Rock-n-Roll Fingers,1,4.5
Harvest Design Group,1,5
Scottsdale Culinary Festival,1,2.5
Sleep Inn Phoenix Airport,1,3.5
A-1 Van Leasing & Rental,1,5
China Olive,1,2.5
Celebrity Theatre,1,3.5
El Encanto de la Fuente,1,3.5
Wandering Horse Buffet,1,4
Group USA,1,3
Nellie Cashman's Monday Club Cafe,1,2.5
Shanghai Express,1,4
"Douglas Beischel, DDS",1,3.5
U.S. Postal Service Drop Box,1,2
The Palladium,1,3
Quicktrip,1,4
Yelp's Spa Night at Mood Swings,1,5
T.C. Eggington's,1,4
Los Rubios Mexican Food,1,3.5
Pediatrix,1,3.5
A & P Nurseries & Lawn Mower Shop,1,4.5
Cabin Coffee Cafe,1,4.5
Stone Rose Lounge,1,3.5
Beyond Massage Therapy,1,3
Wienerschnitzel Restaurant,1,3
Conspire,1,4
Thai Chef's Bistro,1,3.5
Desert Springs Brewing Company,1,1.5
Franks A Lot,1,3.5
Tri-City East Veterinary Hospital,1,3
Rokerij,1,4
Candlewood Suites Extended Stay Hotel Phoenix,1,3.5
Maximillians Coyote Cafe,1,3.5
Thingz Contemporary,1,3.5
Best Hong Kong Dining,1,3.5
iBrow & Skin Spa,1,4.5
Let's DO Lunch,1,3.5
Grille At Las Sendas Golf Club,1,3
Davanzo Salon,1,4.5
El Paso Grill & Bar-B-Que,1,1.5
ASDOH Dental Clinic: A.T. Still University,1,3.5
Southwest Urgent Care,1,5
Bark Avenue Pet Supply,1,4
Kelly's Cajun Grill,1,3
T & Y Nail Spa,1,2
Acapulco Mexican Grill,1,3
Good China,1,3.5
Shamrock Foods,1,2
Cucina Olive Oils,1,4.5
Bella Luna Ristorante,1,3.5
Lil Deemos Family Bistro,1,3.5
Harkins Camelview 5,1,4
Royal Thai Grill,1,4
Biltmore Health Care,1,5
Jerry's Liquors,1,2
Pretty Nails and Spa,1,3
Airparamo,1,4.5
Jaspers Peak Bistro Bar & Grille,1,3.5
La Fitness,1,3.5
Next Door Realty,1,5
Moore Collision Center,1,4
Bethany Womens Healthcare,1,3
Gilbert Veterinary Hospital,1,3
Aamco- Transmissions and Auto Repair,1,2
Harkins Theatres: Shea 14,1,3.5
Trampalina Boutique,1,4.5
Valley Permaculture Alliance,1,5
Va Bene,1,4
PHX Bike,1,4
Fightertown Paintball Park,1,5
Renu Skin Care,1,5
Fruttia Fresh Fruit Frozen Yogurt,1,3.5
Phong Super Nail,1,4.5
Wy-Knot Cafe,1,4
Balloon Festival,1,1
Northwest Pool and Spa,1,4.5
Silverhawk Advisory Group,1,5
North Mountain Dentistry,1,4
Car Beyond Store,1,1
Tracy Dempsey Originals,1,4
Papago's Cafe Grill & Deli,1,1.5
Tjmaxx Store No 1072,1,4
Bahama Buck's of Tempe,1,4
Regale!,1,5
DoubleTree by Hilton Hotel Phoenix - Gilbert,1,3.5
The Windmill Winery,1,4.5
Sunny's Beauty Supply,1,4
modern nails & spa,1,4.5
Fry's Electronics,1,3
Lox Stock & Bagel,1,4.5
Wokee Express,1,3.5
Off Da Hook Soul Food,1,3.5
The Princess Nails,1,2
Maggie's European Skin Care,1,4.5
Youngtown Cafe,1,3.5
Jen's Pet Sitting,1,5
Jimmy and Joe's Pizzeria,1,4
Blackwell Automotive,1,3.5
Carl's Jr. / Green Burrito,1,3.5
IHOP Restaurant,1,3.5
Above and Beyond Nails,1,4
Cafe Posada,1,3
"Fletcher's Tire & Auto Service, Inc",1,3
Hospitality Suite Resort,1,4
"Linwright Design, LLC",1,5
Al's Meat Market,1,4
The Hideaway,1,4.5
El Salsita,1,2
Fast Eddie's Diner,1,3.5
Petstop Pet Grooming,1,4.5
Wellspring Books,1,4
Vintage 95,1,4.5
Lee's Cream Liqueur,1,4.5
Aside of Heart,1,3.5
Glendale Park 'n Swap,1,2.5
El Yaqui Restaurant,1,4
Beaver Choice,1,4.5
Paradise Valley Country Club,1,4.5
Mesa Feed Barn,1,4
B & L Custom Towing,1,3.5
Fuego Bistro,1,4
Floozy,1,2
Maloney's On Campus,1,3
Hilton Phoenix East,1,3
Perfect Look Hair Braiding,1,4.5
Fu Fu Cuisine,1,4
A Shining Star Preschool,1,3.5
Heywood Realty & Investment,1,2
Cafe Krishna,1,3.5
Double Headers,1,3
Towneplace Suites by Marriott,1,5
Scott's Training Systems,1,5
Moreno's Mexico Grill,1,4
Bonds Alarm Company,1,3.5
Cigar Warehouse,1,4.5
Rooter Hero Plumbing,1,4
Tees and More,1,5
Thao's Sandwiches,1,3
Red Devil Italian Restaurant,1,4
Radisson Fort McDowell Resort,1,3
All About Nails & Spa,1,4.5
The Firm,1,4
Tao Kitchen Asian Bistro,1,4
AMC Ahwatukee 24,1,3
Sweettouch Carpet Cleaning,1,5
Cnj Services,1,1
Clarion Hotel,1,1
Red Rock Buffet,1,3
Pirate's Fish & Chips,1,3
La Famiglia,1,4
Aletris Center of Integrative Medicine,1,5
Phoenix Adventure Boot Camp,1,5
Scottsdale Villa Mirage,1,3
Sushi Mishima Restaurant,1,3
Ambassador Fine Cigars,1,5
McDuffy's-Peoria,1,3.5
Brows & Waxing With Laura,1,5
Cibola Vista Resort,1,2.5
Pleasant Harbor Marina,1,4
smart center Chandler,1,3
Cin-Cin Restaurant,1,3.5
Chapman Mazda,1,3.5
Zipp's Sports Grill,1,3.5
Palette,1,4
Starbucks Corporation,1,5
Asia de Cuba,1,3.5
Jaycee Park,1,2.5
Mylynn Cafe,1,2.5
Eegee's,1,4.5
Sundance Restaurant & Gift Shop,1,2.5
Ride The Dougie,1,5
Al Hamra,1,3.5
Harkins Norterra 14,1,4.5
Harry and David,1,4
ExecuCar,1,3
The Skin & Makeup Institute of Arizona,1,5
Historic Downtown Glendale,1,3.5
Roosevelt Square Apartments,1,2
Island Loco,1,4.5
Petersen House Museum,1,4.5
Birria Estilo Michoacan,1,4
Dunn Edwards,1,5
Smooth Moves,1,5
Sweet Salvage,1,3.5
Arizona Capitol Museum,1,4.5
Carly's Bistro,1,3.5
Autostrada,1,3.5
Stew Keene,1,5
Blow Dry Bar By Kimberly,1,3.5
Maggiano's Little Italy,1,3.5
P.F. Chang's Rock 'n' Roll Marathon and Half Marathon,1,4
Southwest Naturopathic Medical Center,1,3.5
Palm Glen Animal Hospital,1,4.5
Petit Nails,1,3.5
Tracy's Auto Body,1,5
Mandarin Buffet,1,2.5
Behind the Mask Hockey Supply,1,5
Bola Thai,1,2.5
Big Daddy's BBQ,1,3
